,datetime,true_aqi,predicted_aqi
0,2023-11-29 15:00:00,3,4
1,2023-11-29 16:00:00,5,5
2,2023-11-29 17:00:00,5,5
3,2023-11-29 18:00:00,5,5
4,2023-11-29 19:00:00,4,3
5,2023-11-29 20:00:00,5,5
6,2023-11-29 21:00:00,5,5
7,2023-11-29 22:00:00,5,5
8,2023-11-29 23:00:00,5,4
9,2023-11-30 00:00:00,5,5
10,2023-11-30 01:00:00,5,5
11,2023-11-30 02:00:00,5,5
12,2023-11-30 03:00:00,3,3
13,2023-11-30 04:00:00,5,5
14,2023-11-30 05:00:00,4,5
15,2023-11-30 06:00:00,5,4
16,2023-11-30 07:00:00,5,5
17,2023-11-30 08:00:00,5,5
18,2023-11-30 09:00:00,4,4
19,2023-11-30 10:00:00,4,4
20,2023-11-30 11:00:00,4,4
21,2023-11-30 12:00:00,5,5
22,2023-11-30 13:00:00,3,3
23,2023-11-30 14:00:00,3,3
24,2023-11-30 15:00:00,4,4
25,2023-11-30 16:00:00,5,5
26,2023-11-30 17:00:00,4,5
27,2023-11-30 18:00:00,5,5
28,2023-11-30 19:00:00,5,5
29,2023-11-30 20:00:00,5,5
30,2023-11-30 21:00:00,4,4
31,2023-11-30 22:00:00,5,5
32,2023-11-30 23:00:00,3,3
33,2023-12-01 00:00:00,4,4
34,2023-12-01 01:00:00,5,5
35,2023-12-01 02:00:00,5,5
36,2023-12-01 03:00:00,2,2
37,2023-12-01 04:00:00,4,3
38,2023-12-01 05:00:00,5,5
39,2023-12-01 06:00:00,5,5
40,2023-12-01 07:00:00,4,4
41,2023-12-01 08:00:00,5,5
42,2023-12-01 09:00:00,3,3
43,2023-12-01 10:00:00,5,5
44,2023-12-01 11:00:00,5,5
45,2023-12-01 12:00:00,5,5
46,2023-12-01 13:00:00,5,5
47,2023-12-01 14:00:00,3,3
48,2023-12-01 15:00:00,5,5
49,2023-12-01 16:00:00,3,3
50,2023-12-01 17:00:00,4,4
51,2023-12-01 18:00:00,5,4
52,2023-12-01 19:00:00,5,5
53,2023-12-01 20:00:00,4,4
54,2023-12-01 21:00:00,5,5
55,2023-12-01 22:00:00,5,5
56,2023-12-01 23:00:00,5,5
57,2023-12-02 00:00:00,5,5
58,2023-12-02 01:00:00,4,3
59,2023-12-02 02:00:00,4,4
60,2023-12-02 03:00:00,5,5
61,2023-12-02 04:00:00,4,3
62,2023-12-02 05:00:00,4,4
63,2023-12-02 06:00:00,3,3
64,2023-12-02 07:00:00,5,5
65,2023-12-02 08:00:00,4,5
66,2023-12-02 09:00:00,5,5
67,2023-12-02 10:00:00,4,3
68,2023-12-02 11:00:00,3,3
69,2023-12-02 12:00:00,5,5
70,2023-12-02 13:00:00,5,5
71,2023-12-02 14:00:00,3,4
72,2023-12-02 15:00:00,5,5
73,2023-12-02 16:00:00,5,5
74,2023-12-02 17:00:00,5,5
75,2023-12-02 18:00:00,5,5
76,2023-12-02 19:00:00,5,5
77,2023-12-02 20:00:00,5,5
78,2023-12-02 21:00:00,5,5
79,2023-12-02 22:00:00,4,4
80,2023-12-02 23:00:00,5,5
81,2023-12-03 00:00:00,5,5
82,2023-12-03 01:00:00,4,4
83,2023-12-03 02:00:00,5,5
84,2023-12-03 03:00:00,4,3
85,2023-12-03 04:00:00,4,4
86,2023-12-03 05:00:00,3,3
87,2023-12-03 06:00:00,3,3
88,2023-12-03 07:00:00,2,3
89,2023-12-03 08:00:00,4,4
